route_id,sequence,lat,lon
route_7,447,10.7858451,106.6815143
route_7,448,10.7858451,106.6815143
route_7,449,10.7860783,106.6811018
route_7,450,10.7860783,106.6811018
route_7,451,10.7861337,106.6810064
route_7,452,10.7861337,106.6810064
route_7,453,10.7862659,106.6807718
route_7,454,10.7865024,106.6803507
route_7,455,10.7865415,106.6802797
route_7,456,10.7868031,106.6798395
route_7,457,10.7870989,106.6793152
route_7,458,10.7874209,106.6787491
route_7,459,10.7875539,106.6785184
route_7,460,10.7876311,106.6783787
route_7,461,10.7876317,106.6782882
route_7,462,10.790752,106.6780802
route_7,463,10.7906381,106.6780871
route_7,464,10.7906024,106.6780898
route_7,465,10.7903219,106.6781111
route_7,466,10.790265,106.6781154
route_7,467,10.7901067,106.6781264
route_7,468,10.7899765,106.6781355
route_7,469,10.7898761,106.6781427
route_7,470,10.7897581,106.6781511
route_7,471,10.7897098,106.6781545
route_7,472,10.7896676,106.6781566
route_7,473,10.7893978,106.67817
route_7,474,10.7892822,106.6781758
route_7,475,10.789145,106.6781829
route_7,476,10.7889085,106.6781952
route_7,477,10.7887065,106.6782093
route_7,478,10.7884931,106.6782254
route_7,479,10.7881348,106.6782468
route_7,480,10.7879846,106.6782596
route_7,481,10.7876317,106.6782882
route_7,482,10.792161,106.6779981
route_7,483,10.7921093,106.6780008
route_7,484,10.7919903,106.6780069
route_7,485,10.791692,106.6780222
route_7,486,10.7916331,106.6780259
route_7,487,10.7913796,106.6780454
route_7,488,10.7910093,106.6780654
route_7,489,10.7909736,106.6780677
route_7,490,10.7909212,106.6780707
route_7,491,10.7908837,106.6780728
route_7,492,10.790752,106.6780802
route_7,493,10.792161,106.6779981
route_7,494,10.7922207,106.6779938
route_7,495,10.792466,106.6779761
route_7,496,10.7927034,106.6779589
route_7,497,10.7927521,106.6779554
route_7,498,10.7929582,106.6779405
route_7,499,10.7932746,106.6779176
route_7,500,10.793504,106.677901
route_7,501,10.7936761,106.6778884
route_7,502,10.79379,106.6778803
route_7,503,10.793843,106.6778765
route_7,504,10.7941537,106.6778628
route_7,505,10.7941537,106.6778628
route_7,506,10.7942967,106.6778607
route_7,507,10.7942967,106.6778607
route_7,508,10.7943598,106.6777478
route_7,509,10.7944978,106.6775012
route_7,510,10.7947481,106.6770814
route_7,511,10.7951902,106.6763241
route_7,512,10.7956478,106.675591
route_7,513,10.7956478,106.675591
route_7,514,10.7959666,106.6750376
route_7,515,10.7962876,106.674513
route_7,516,10.7963084,106.6744789
route_7,517,10.7963084,106.6744789
route_7,518,10.7963277,106.674443
route_7,519,10.7963454,106.67441
route_7,520,10.7963454,106.67441
route_7,521,10.7964285,106.67427
route_7,522,10.7969907,106.6733209
route_7,523,10.7973678,106.6726623
route_7,524,10.7974949,106.6724402
route_7,525,10.7977085,106.6720761
route_7,526,10.797979,106.6715846
route_7,527,10.7983923,106.6708908
route_7,528,10.7985197,106.6706768
route_7,529,10.7985501,106.6706258
route_7,530,10.7986214,106.6705061
route_7,531,10.7986551,106.6704077
route_7,532,10.7988836,106.6700661
route_7,533,10.7993828,106.6692278
route_7,534,10.7993872,106.6692205
route_7,535,10.7996643,106.6687582
route_7,536,10.7997719,106.6685787
route_7,537,10.7998399,106.6684577
route_7,538,10.8001792,106.6677637
route_7,539,10.8001792,106.6677637
route_7,540,10.8002739,106.6676113
route_7,541,10.8002739,106.6676113
route_7,542,10.8003607,106.6674556
route_7,543,10.8005546,106.6671422
route_7,544,10.8006653,106.6669406
route_7,545,10.8006653,106.6669406
route_7,546,10.8012144,106.666073
route_7,547,10.8012894,106.6659545
route_7,548,10.8012894,106.6659545
route_7,549,10.8014611,106.665871
route_7,550,10.8017494,106.665673
route_7,551,10.8017494,106.665673
route_7,552,10.8021441,106.665778
route_7,553,10.8021441,106.665778
route_7,554,10.8022492,106.6658059
route_7,555,10.8025346,106.6658818
route_7,556,10.8029316,106.6659873
route_7,557,10.8029841,106.6660013
route_7,558,10.8033497,106.6660985
route_7,559,10.8036425,106.6661764
route_7,560,10.8038232,106.6662245
route_7,561,10.8043942,106.6663763
route_7,562,10.8045704,106.6664232
route_7,563,10.8046774,106.6664516
route_7,564,10.8047128,106.666461
route_7,565,10.8047968,106.6664834
route_7,566,10.8048916,106.6665095
route_7,567,10.8049331,106.6665209
route_7,568,10.8052679,106.6666131
route_7,569,10.8053541,106.6666368
route_7,570,10.8054111,106.6666525
route_7,571,10.8057317,106.6667407
route_7,572,10.806032,106.6668234
route_7,573,10.8060561,106.666839
route_7,574,10.8060709,106.666862
route_7,575,10.8060782,106.6668914
route_7,576,10.8060445,106.6671351
route_7,577,10.8060354,106.6672009
route_7,578,10.8059866,106.6675531
route_7,579,10.8059582,106.6677582
route_7,580,10.8059482,106.6678306
route_7,581,10.8059169,106.6680567
route_7,582,10.8059165,106.6680882
route_7,583,10.8059204,106.6681212
route_7,584,10.8059305,106.6681558
route_7,585,10.8059484,106.6681832
route_7,586,10.8059767,106.6682045
route_7,587,10.806005,106.6682122
route_7,588,10.8062737,106.6682602
route_7,589,10.8063392,106.6682724
route_7,590,10.8063912,106.6682818
route_7,591,10.8065179,106.6683047
route_7,592,10.806567,106.6683135
route_7,593,10.8066046,106.6683203
route_7,594,10.8068516,106.6683648
route_7,595,10.8071655,106.6684214
route_7,596,10.807788,106.6685336
route_7,597,10.8086726,106.6686931
route_7,598,10.8087044,106.6687115
route_7,599,10.8087279,106.6687399
route_7,600,10.808744,106.6687748
route_7,601,10.8087489,106.6688071
route_7,602,10.8087415,106.6690139
route_7,603,10.8087192,106.6696415
route_7,604,10.8086825,106.6706733
route_7,605,10.8086795,106.6707563
route_7,606,10.8086783,106.6707901
route_7,607,10.8086618,106.6712527
route_7,608,10.8086584,106.6713507
route_7,609,10.8086541,106.6714704
route_7,610,10.8086448,106.6715374
route_7,611,10.8086223,106.6716267
route_7,612,10.8085885,106.6717308
route_7,613,10.8085505,106.6718238
route_7,614,10.8084889,106.671937
route_7,615,10.8084289,106.6720384
route_7,616,10.8083572,106.6721463
route_7,617,10.8083071,106.6722212
route_7,618,10.8082206,106.6723503
route_7,619,10.8080678,106.6725817
route_7,620,10.8080054,106.6726762
route_7,621,10.8079876,106.6727096
route_7,622,10.8079708,106.6727495
route_7,623,10.8079551,106.672799
route_7,624,10.8079489,106.672855
route_7,625,10.807952,106.6729025
route_7,626,10.8079602,106.6729455
route_7,627,10.8079716,106.6729823
route_7,628,10.8080736,106.6732959
route_7,629,10.8080896,106.6733399
route_7,630,10.8081108,106.6733876
route_7,631,10.808132,106.6734267
route_7,632,10.8081632,106.6734721
route_7,633,10.8081954,106.6735089
route_7,634,10.808231,106.673542
route_7,635,10.8082697,106.673573
route_7,636,10.8083494,106.6736382
route_7,637,10.8083494,106.6736382
route_7,638,10.8084426,106.6737486
route_7,639,10.8089355,106.6741345
route_7,640,10.809047,106.6742217
route_7,641,10.809047,106.6742217
route_7,642,10.8097683,106.6748427
route_7,643,10.8097683,106.6748427
route_7,644,10.8101618,106.6751924
route_7,645,10.8103987,106.6753994
route_7,646,10.8103987,106.6753994
route_7,647,10.8111758,106.6760816
route_7,648,10.8111758,106.6760816
route_7,649,10.812008,106.6767711
route_7,650,10.812008,106.6767711
route_7,651,10.8122043,106.6769991
route_7,652,10.8122043,106.6769991
route_7,653,10.8122583,106.6771103
route_7,654,10.8134622,106.6781388
route_7,655,10.813718,106.6783572
route_7,656,10.813718,106.6783572
route_7,657,10.8136573,106.6784291
route_7,658,10.8136167,106.6785077
route_7,659,10.8135938,106.6785934
route_7,660,10.8135938,106.6785934
route_7,661,10.8135897,106.678682
route_7,662,10.8136042,106.6787681
route_7,663,10.8136042,106.6787681
route_7,664,10.8136365,106.6788491
route_7,665,10.813685,106.6789212
route_7,666,10.8137474,106.6789811
route_7,667,10.813821,106.679026
route_7,668,10.813898,106.6790529
route_7,669,10.8139788,106.6790633
route_7,670,10.8140147,106.6790626
route_7,671,10.8140505,106.6790585
route_7,672,10.8140505,106.6790585
route_7,673,10.8140972,106.6790481
route_7,674,10.8141423,106.6790321
route_7,675,10.8141853,106.6790107
route_7,676,10.8141853,106.6790107
route_7,677,10.8142623,106.6789708
route_7,678,10.8143088,106.6789121
route_7,679,10.8143088,106.6789121
route_7,680,10.8144975,106.6790265
route_7,681,10.8145732,106.6790788
route_7,682,10.8147632,106.679191
route_7,683,10.8147632,106.679191
route_7,684,10.8150447,106.6794209
route_7,685,10.8154218,106.6797249
route_7,686,10.8157766,106.6800056
route_7,687,10.8157766,106.6800056
route_7,688,10.8164701,106.6805521
route_7,689,10.8168193,106.6808273
route_7,690,10.8170505,106.6810094
route_7,691,10.8170505,106.6810094
route_7,692,10.8176499,106.6814818
route_7,693,10.8177038,106.6815243
route_7,694,10.8181358,106.6818647
route_7,695,10.8181358,106.6818647
route_7,696,10.8187303,106.6823331
route_7,697,10.8188531,106.6824299
route_7,698,10.8191791,106.6826868
route_7,699,10.8191791,106.6826868
route_7,700,10.8193256,106.6827401
route_7,701,10.8193256,106.6827401
route_7,702,10.8193544,106.6827626
route_7,703,10.8195564,106.6829206
route_7,704,10.819803,106.6831134
route_7,705,10.8199202,106.6832051
route_7,706,10.8201943,106.6834195
route_7,707,10.8201943,106.6834195
route_7,708,10.8202763,106.6835451
route_7,709,10.8202763,106.6835451
route_7,710,10.8204061,106.6836492
route_7,711,10.8206361,106.6838373
route_7,712,10.821081,106.6841554
route_7,713,10.8211734,106.6842288
route_7,714,10.8214798,106.6844738
route_7,715,10.8219325,106.6848251
route_7,716,10.8223358,106.6851392
route_7,717,10.8225667,106.6853211
route_7,718,10.8230414,106.6856952
route_7,719,10.8232192,106.6858353
route_7,720,10.8235081,106.6860585
route_7,721,10.8239724,106.6864201
route_7,722,10.8240166,106.6864548
route_7,723,10.824148,106.6865708
route_7,724,10.824148,106.6865708
route_7,725,10.8245026,106.6868999
route_7,726,10.8246207,106.6870881
route_7,727,10.8247238,106.6872525
route_7,728,10.8248413,106.6874397
route_7,729,10.8249053,106.6875418
route_7,730,10.8250783,106.6878174
route_7,731,10.8251802,106.6879797
route_7,732,10.8253064,106.6881809
route_7,733,10.8253787,106.6882961
route_7,734,10.8254643,106.6884293
route_7,735,10.825724,106.6888332
route_7,736,10.8258758,106.6889862
route_7,737,10.8261733,106.6892641
route_7,738,10.8262236,106.6893111
route_7,739,10.8262236,106.6893111
route_7,740,10.8261849,106.6893523
route_7,741,10.8260201,106.6895275
route_7,742,10.8260201,106.6895275
route_7,743,10.8253854,106.6902025
route_7,744,10.8253,106.6902952
route_7,745,10.8251514,106.6904564
route_7,746,10.8249928,106.6906284
route_7,747,10.824593,106.6910621
route_7,748,10.824455,106.6912119
route_7,749,10.8242142,106.6914731
route_7,750,10.8240106,106.691694
route_7,751,10.8237998,106.6919227
route_7,752,10.8237508,106.691976
route_7,753,10.8236909,106.6920409
route_7,754,10.8236909,106.6920409
route_7,755,10.8233265,106.6917493
route_7,756,10.8233265,106.6917493
route_7,757,10.8227497,106.6911909
route_8,0,10.7338602,106.6566975
route_8,1,10.7340789,106.6566984
route_8,2,10.7340766,106.6561619
route_8,3,10.7340789,106.6566984
route_8,4,10.7340766,106.6561619
route_8,5,10.7342465,106.6561653
route_8,6,10.7342942,106.6561666
route_8,7,10.7346021,106.6561751
route_8,8,10.7351009,106.6561832
route_8,9,10.7354535,106.6561891
route_8,10,10.7357702,106.6561957
route_8,11,10.7358353,106.6561971
route_8,12,10.7360095,106.6562007
route_8,13,10.7361119,106.6562029
route_8,14,10.7367004,106.6562174
route_8,15,10.7368678,106.6562226
route_8,16,10.7369386,106.6562248
route_8,17,10.7372078,106.6562326
route_8,18,10.7372078,106.6562326
route_8,19,10.7375062,106.656248
route_8,20,10.7375062,106.656248
route_8,21,10.7381587,106.6562622
route_8,22,10.7384042,106.6562611
route_8,23,10.7384703,106.6562613
route_8,24,10.7384703,106.6562613
route_8,25,10.7385513,106.656292
route_8,26,10.7385973,106.6562981
route_8,27,10.7390361,106.6563069
route_8,28,10.7391499,106.6563112
route_8,29,10.7391499,106.6563112
route_8,30,10.7391812,106.6563259
route_8,31,10.7392163,106.6563291
route_8,32,10.7392353,106.6563255
route_8,33,10.7392534,106.6563184
route_8,34,10.7392814,106.6562973
route_8,35,10.7392985,106.6562727
route_8,36,10.7392985,106.6562727
route_8,37,10.7394598,106.6562965
route_8,38,10.7394598,106.6562965
route_8,39,10.7396387,106.656307
route_8,40,10.7396387,106.656307
route_8,41,10.7398458,106.6563274
route_8,42,10.7399559,106.6563422
route_8,43,10.7403011,106.6563836
route_8,44,10.740627,106.6564131
route_8,45,10.740627,106.6564131
route_8,46,10.7407285,106.6564145
route_8,47,10.7408438,106.6563913
route_8,48,10.741047,106.6563262
route_8,49,10.741047,106.6563262
route_8,50,10.7420957,106.6559137
route_8,51,10.7424462,106.6557758
route_8,52,10.7424462,106.6557758
route_8,53,10.742869,106.6556302
route_8,54,10.742952,106.6556042
route_8,55,10.7430192,106.65559
route_8,56,10.7430996,106.655578
route_8,57,10.7431839,106.6555726
route_8,58,10.7432762,106.6555713
route_8,59,10.7433552,106.6555752
route_8,60,10.7434218,106.655584
route_8,61,10.7434918,106.6556018
route_8,62,10.7435807,106.6556362
route_8,63,10.7435807,106.6556362
route_8,64,10.7436833,106.6556812
route_8,65,10.7438533,106.6557749
route_8,66,10.7439433,106.6558274
route_8,67,10.7440142,106.655877
route_8,68,10.744069,106.6559192
route_8,69,10.7441312,106.6559701
route_8,70,10.7441543,106.6559963
route_8,71,10.7441765,106.6560294
route_8,72,10.7441765,106.6560294
route_8,73,10.7441785,106.6560521
route_8,74,10.7441872,106.6560731
route_8,75,10.7442018,106.6560903
route_8,76,10.7442209,106.6561021
route_8,77,10.7442209,106.6561021
route_8,78,10.7442376,106.6561237
route_8,79,10.7442476,106.6561376
route_8,80,10.7442644,106.6561682
route_8,81,10.7442828,106.6562045
route_8,82,10.7446777,106.6569262
route_8,83,10.7449606,106.6574256
route_8,84,10.7455316,106.6584892
route_8,85,10.7455813,106.6585792
route_8,86,10.7456167,106.6586417
route_8,87,10.7458101,106.6589744
route_8,88,10.7458101,106.6589744
route_8,89,10.7458448,106.6590497
route_8,90,10.7458448,106.6590497
route_8,91,10.7459687,106.659261
route_8,92,10.7459687,106.659261
route_8,93,10.7461887,106.6597349
route_8,94,10.7462332,106.6598244
route_8,95,10.7462819,106.6599215
route_8,96,10.7463121,106.6599822
route_8,97,10.7463656,106.6600922
route_8,98,10.7464455,106.660262
route_8,99,10.7464455,106.660262
route_8,100,10.7464785,106.660334
route_8,101,10.7464785,106.660334
route_8,102,10.7464982,106.6603817
route_8,103,10.7465215,106.6604271
route_8,104,10.7465215,106.6604271
route_8,105,10.7467155,106.6604501
route_8,106,10.7469804,106.6604833
route_8,107,10.7469804,106.6604833
route_8,108,10.7470353,106.6604899
route_8,109,10.7479517,106.6605995
route_8,110,10.7480926,106.6606098
route_8,111,10.7482652,106.6606141
route_8,112,10.7484585,106.6605997
route_8,113,10.7485313,106.6605902
route_8,114,10.7485899,106.6605782
route_8,115,10.7486924,106.6605509
route_8,116,10.7488103,106.6605126
route_8,117,10.7488103,106.6605126
route_8,118,10.7500898,106.6600681
route_8,119,10.7500898,106.6600681
route_8,120,10.7501401,106.6600619
route_8,121,10.7501841,106.6600664
route_8,122,10.7502304,106.6600816
route_8,123,10.7502718,106.6601126
route_8,124,10.7503045,106.6601569
route_8,125,10.7503507,106.6602549
route_8,126,10.7503507,106.6602549
route_8,127,10.7504254,106.6604024
route_8,128,10.7504589,106.6604474
route_8,129,10.7504927,106.6604756
route_8,130,10.7506028,106.660527
route_8,131,10.7506028,106.660527
route_8,132,10.7508344,106.6609506
route_8,133,10.7509049,106.6610992
route_8,134,10.7509575,106.6612371
route_8,135,10.7509863,106.6613221
route_8,136,10.7510231,106.6614852
route_8,137,10.7511984,106.6614759
route_8,138,10.7510231,106.6614852
route_8,139,10.7511984,106.6614759
route_8,140,10.7511684,106.661346
route_8,141,10.7511288,106.6612149
route_8,142,10.7510358,106.6609902
route_8,143,10.7508997,106.6607473
route_8,144,10.7507335,106.6604921
route_8,145,10.7506263,106.6603117
route_8,146,10.7505687,106.6601806
route_8,147,10.7505478,106.6601009
route_8,148,10.7505413,106.6600169
route_8,149,10.7505475,106.6599353
route_8,150,10.7505697,106.6598465
route_8,151,10.7506789,106.6595533
route_8,152,10.7506916,106.6595196
route_8,153,10.7507496,106.6593706
route_8,154,10.7507672,106.6593363
route_8,155,10.7507922,106.6592998
route_8,156,10.7507922,106.6592998
route_8,157,10.7508279,106.6592858
route_8,158,10.7508589,106.6592629
route_8,159,10.7508831,106.6592328
route_8,160,10.750899,106.6591973
route_8,161,10.750899,106.6591973
route_8,162,10.7510433,106.6591748
route_8,163,10.7518327,106.659052
route_8,164,10.7520008,106.6590258
route_8,165,10.7520008,106.6590258
route_8,166,10.7521083,106.658924
route_8,167,10.7521083,106.658924
route_8,168,10.7521159,106.6589228
route_8,169,10.7529203,106.658768
route_8,170,10.7529699,106.6587542
route_8,171,10.7529699,106.6587542
route_8,172,10.7530567,106.6587318
route_8,173,10.7532145,106.6586813
route_8,174,10.7536824,106.6585315
route_8,175,10.753779,106.6585006
route_8,176,10.7538072,106.6584916
route_8,177,10.7538723,106.6584708
route_8,178,10.7541233,106.6583904
route_8,179,10.7542123,106.6583619
route_8,180,10.7542123,106.6583619
route_8,181,10.7543157,106.6583946
route_8,182,10.7544417,106.6584136
route_8,183,10.7544417,106.6584136
route_8,184,10.7544846,106.6586156
route_8,185,10.7547463,106.6599468
route_8,186,10.7547463,106.6599468
route_8,187,10.7548039,106.66024
route_8,188,10.7548283,106.6603661
route_8,189,10.7548283,106.6603661
route_8,190,10.7548377,106.6604131
route_8,191,10.7550374,106.6614423
route_8,192,10.7550534,106.6615336
route_8,193,10.7550639,106.6615993
route_8,194,10.7551087,106.6618245
route_8,195,10.7551208,106.6618913
route_8,196,10.7551208,106.6618913
route_8,197,10.7551908,106.6622487
route_8,198,10.7552047,106.6623197
route_8,199,10.7552047,106.6623197
route_8,200,10.7552283,106.6624427
route_8,201,10.7552283,106.6624427
route_8,202,10.7554257,106.6623804
route_8,203,10.7555866,106.6623387
route_8,204,10.7556322,106.6623272
route_8,205,10.7557787,106.6622903
route_8,206,10.7558765,106.6622275
route_8,207,10.7558765,106.6622275
route_8,208,10.7560057,106.6621941
route_8,209,10.7561518,106.6621563
route_8,210,10.7564529,106.6620784
route_8,211,10.7565157,106.6620621
route_8,212,10.7566485,106.6620278
route_8,213,10.7567065,106.6620128
route_8,214,10.757058,106.6619218
route_8,215,10.7571761,106.6618913
route_8,216,10.7572418,106.6618688
route_8,217,10.757579,106.6617612
route_8,218,10.7577989,106.6616925
route_8,219,10.7578402,106.6616796
route_8,220,10.75823,106.6615694
route_8,221,10.7582953,106.6615509
route_8,222,10.758359,106.6615329
route_8,223,10.758359,106.6615329
route_8,224,10.7584427,106.6615092
route_8,225,10.7584427,106.6615092
route_8,226,10.7585133,106.6614893
route_8,227,10.7585752,106.6614732
route_8,228,10.7587994,106.6614149
route_8,229,10.7591709,106.6613009
route_8,230,10.7592718,106.6612746
route_8,231,10.7593637,106.6612489
route_8,232,10.7593931,106.6612405
route_8,233,10.7596475,106.6611686
route_8,234,10.759663,106.6611642
route_8,235,10.7599833,106.6610737
route_8,236,10.7601483,106.6610283
route_8,237,10.7602245,106.661006
route_8,238,10.7634939,106.6600713
route_8,239,10.7634029,106.6600961
route_8,240,10.7633169,106.6601243
route_8,241,10.7630087,106.6602113
route_8,242,10.7629203,106.6602362
route_8,243,10.7628339,106.6602605
route_8,244,10.7625914,106.6603286
route_8,245,10.7623898,106.6603852
route_8,246,10.7621291,106.6604584
route_8,247,10.7620274,106.660487
route_8,248,10.761941,106.6605111
route_8,249,10.7617087,106.6605757
route_8,250,10.7614575,106.660649
route_8,251,10.761191,106.660725
route_8,252,10.7610932,106.660752
route_8,253,10.7610091,106.660776
route_8,254,10.7603574,106.6609696
route_8,255,10.7602961,106.6609869
route_8,256,10.7602245,106.661006
route_8,257,10.7634939,106.6600713
route_8,258,10.7637028,106.6600706
route_8,259,10.7638243,106.6600501
route_8,260,10.7638243,106.6600501
route_8,261,10.7639171,106.6600174
route_8,262,10.7639576,106.659992
route_8,263,10.7640019,106.6599802
route_8,264,10.7641063,106.6599523
route_8,265,10.7650426,106.6596901
route_8,266,10.7652886,106.6596193
route_8,267,10.7654627,106.6595725
route_8,268,10.765697,106.6595065
route_8,269,10.7658912,106.6594523
route_8,270,10.7661186,106.6593888
route_8,271,10.7667582,106.6592097
route_8,272,10.7671266,106.6591211
route_8,273,10.7673709,106.6590624
route_8,274,10.767638,106.6589763
route_8,275,10.7677247,106.6589526
route_8,276,10.7679844,106.6588816
route_8,277,10.768135,106.6588369
route_8,278,10.7688824,106.6586149
route_8,279,10.7690214,106.6585721
route_8,280,10.7691033,106.6585497
route_8,281,10.7696432,106.6584219
route_8,282,10.7699264,106.6583389
route_8,283,10.7700411,106.6583112
route_8,284,10.7702955,106.6582398
route_8,285,10.7704107,106.6582053
route_8,286,10.7704107,106.6582053
route_8,287,10.7705476,106.658164
route_8,288,10.7706861,106.6581084
route_8,289,10.771903,106.6577688
route_8,290,10.7720226,106.6577541
route_8,291,10.7721153,106.6577279
route_8,292,10.7724796,106.657625
route_8,293,10.7728194,106.6575337
route_8,294,10.7743505,106.6570836
route_8,295,10.7750979,106.6568946
route_8,296,10.7755656,106.6567588
route_8,297,10.7758822,106.6566778
route_8,298,10.776594,106.6564739
route_8,299,10.7766153,106.6564677
route_8,300,10.7776322,106.6561888
route_8,301,10.7777193,106.6561674
route_8,302,10.7777193,106.6561674
route_8,303,10.7778539,106.6561296
route_8,304,10.7778539,106.6561296
route_8,305,10.7781816,106.6560266
route_8,306,10.7783872,106.6559675
route_8,307,10.7793215,106.6556937
route_8,308,10.7797135,106.6555803
route_8,309,10.780274,106.6554201
route_8,310,10.7805444,106.6553429
route_8,311,10.7813144,106.6551248
route_8,312,10.7819682,106.654935
route_8,313,10.7820155,106.6549219
route_8,314,10.7820928,106.6548996
route_8,315,10.7824052,106.6548097
route_8,316,10.782594,106.6547558
route_8,317,10.7835755,106.6544779
route_8,318,10.7836615,106.6544537
route_8,319,10.7837309,106.6544324
route_8,320,10.7840001,106.6543543
route_8,321,10.7842661,106.6542763
route_8,322,10.7843402,106.6542555
route_8,323,10.7844833,106.6542204
route_8,324,10.7844833,106.6542204
route_8,325,10.7845923,106.6541855
route_8,326,10.7855529,106.6539117
route_8,327,10.7856393,106.6538871
route_8,328,10.7856393,106.6538871
route_8,329,10.7857601,106.6538527
route_8,330,10.7866216,106.6536071
route_8,331,10.7866216,106.6536071
route_8,332,10.7866631,106.6535953
route_8,333,10.7867657,106.653566
route_8,334,10.7867657,106.653566
route_8,335,10.7868708,106.6535354
route_8,336,10.7869271,106.653519
route_8,337,10.7869271,106.653519
route_8,338,10.7882144,106.6531526
route_8,339,10.7883473,106.6531147
route_8,340,10.7893421,106.6528315
route_8,341,10.7896756,106.6527366
route_8,342,10.7897968,106.6527021
route_8,343,10.7897968,106.6527021
route_8,344,10.7901741,106.6525675
route_8,345,10.7901741,106.6525675
route_8,346,10.7902106,106.6525694
route_8,347,10.7902465,106.65256
route_8,348,10.7902768,106.6525413
route_8,349,10.7902768,106.6525413
route_8,350,10.7906539,106.6525451
route_8,351,10.7908196,106.6525467
route_8,352,10.7909603,106.6525607
route_8,353,10.7911498,106.6525961
route_8,354,10.7912048,106.6526134
route_8,355,10.7913631,106.652663
route_8,356,10.7915574,106.6527376
route_8,357,10.7917572,106.6528267
route_8,358,10.7919749,106.6529447
route_8,359,10.7920819,106.6530084
route_8,360,10.7921192,106.6530263
route_8,361,10.7925362,106.6532608
route_8,362,10.7926399,106.6533142
route_8,363,10.7927094,106.6533506
route_8,364,10.7927569,106.6533755
route_8,365,10.7928358,106.6534173
route_8,366,10.7928358,106.6534173
route_8,367,10.7928846,106.6534492
route_8,368,10.7928846,106.6534492
route_8,369,10.7929623,106.6535128
route_8,370,10.7931829,106.6536971
route_8,371,10.7931829,106.6536971
route_8,372,10.7932692,106.6537722
route_8,373,10.7934814,106.653957
route_8,374,10.7938121,106.6542212
route_8,375,10.7940428,106.6543956
route_8,376,10.7940428,106.6543956
route_8,377,10.7941335,106.6544888
route_8,378,10.7941863,106.6545429
route_8,379,10.794334,106.6546946
route_8,380,10.794511,106.6548764
route_8,381,10.7945333,106.6548993
route_8,382,10.7946471,106.6550162
route_8,383,10.7947962,106.6551692
route_8,384,10.7949114,106.6552875
route_8,385,10.7949948,106.6553732
route_8,386,10.7950836,106.6554644
route_8,387,10.7951495,106.655532
route_8,388,10.7951495,106.655532
route_8,389,10.7952425,106.6556887
route_8,390,10.7959145,106.6563963
route_8,391,10.795938,106.656421
route_8,392,10.7959941,106.6564798
route_8,393,10.796063,106.6565522
route_8,394,10.7971566,106.6577
route_8,395,10.7976314,106.6581982
route_8,396,10.7976732,106.6582421
route_8,397,10.7978185,106.6583852
route_8,398,10.7978185,106.6583852
route_8,399,10.7978681,106.6584341
route_8,400,10.7978681,106.6584341
route_8,401,10.7980401,106.6586037
route_8,402,10.7980401,106.6586037
route_8,403,10.7980924,106.6586552
route_8,404,10.7983053,106.6588751
route_8,405,10.7986414,106.6592242
route_8,406,10.7988216,106.6594084
route_8,407,10.7988216,106.6594084
route_8,408,10.7989971,106.6595957
route_8,409,10.7993015,106.6599241
route_8,410,10.7996422,106.6602918
route_8,411,10.7997761,106.6604363
route_8,412,10.7998343,106.6604966
route_8,413,10.7999075,106.6605181
route_8,414,10.7999075,106.6605181
route_8,415,10.799968,106.6605802
route_8,416,10.8000091,106.6606224
route_8,417,10.8000091,106.6606224
route_8,418,10.8000757,106.6606907
route_8,419,10.8002588,106.6608786
route_8,420,10.8002588,106.6608786
route_8,421,10.8002356,106.66094
route_8,422,10.8002366,106.6610027
route_8,423,10.8002569,106.6610707
route_8,424,10.8003005,106.6611255
route_8,425,10.8003005,106.6611255
route_8,426,10.8005778,106.6614981
route_8,427,10.8006232,106.6615765
route_8,428,10.8006232,106.6615765
route_8,429,10.8006326,106.6616736
route_8,430,10.8006298,106.661758
route_8,431,10.8006176,106.6619184
route_8,432,10.8005533,106.6627646
route_8,433,10.8005087,106.6633341
route_8,434,10.8004955,106.6635022
route_8,435,10.8005391,106.6638266
route_8,436,10.8005391,106.6638266
route_8,437,10.8003993,106.6653507
route_8,438,10.8003891,106.6654787
route_8,439,10.8003891,106.6654787
route_8,440,10.8003785,106.6655767
route_8,441,10.8003521,106.6658644
route_8,442,10.8003403,106.6659932
route_8,443,10.8002847,106.6665994
route_8,444,10.8002643,106.6668124
route_8,445,10.8002643,106.6668124
route_8,446,10.8002536,106.6669243
route_8,447,10.8002536,106.6669243
route_8,448,10.8002351,106.6671401
route_8,449,10.8002351,106.6671401
route_8,450,10.8001792,106.6677637
route_8,451,10.8001792,106.6677637
route_8,452,10.8001108,106.6685264
route_8,453,10.8001043,106.668599
route_8,454,10.8000809,106.6688606
route_8,455,10.8000491,106.6692148
route_8,456,10.8000365,106.6693554
route_8,457,10.7999976,106.6697898
route_8,458,10.7999459,106.6702279
route_8,459,10.7999418,106.6702736
route_8,460,10.7999403,106.6702901
route_8,461,10.7999159,106.6705613
route_8,462,10.7998687,106.6710858
route_8,463,10.7998363,106.6714487
route_8,464,10.7998185,106.6716296
route_8,465,10.7997993,106.671829
route_8,466,10.7997875,106.6719605
route_8,467,10.7997719,106.672134
route_8,468,10.7997366,106.6725271
route_8,469,10.7996969,106.6729822
route_8,470,10.799676,106.6732545
route_8,471,10.7996466,106.6736085
route_8,472,10.7995943,106.6742388
route_8,473,10.7995857,106.6743419
